Fixed O&M ($/MW) - Preex. Retiring,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072,17670.9203959072
natural gas nonpeaker,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542
nuclear,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932,155878.8450308932
hydro,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844,15512.0575365844
onshore wind,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539,35090.8192719539
solar PV,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328,30919.9039240328
solar thermal,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288,77011.1734411288
biomass,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342
geothermal,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912,110371.5467212912
petroleum,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542,14089.5035904542
