Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,"299,104,080","270,468,330","313,289,790","293,905,590","309,277,848","309,277,848","309,277,848","309,277,848","309,277,848","309,277,848","309,277,848","309,277,848","309,277,848","309,277,848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,"386,317","378,673","664,126","345,735","891,622","1,078,575","1,049,813","1,035,432","934,765","862,860","776,574","747,812","704,669","690,288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nuclear,"41,823,377","63,942,437","64,273,602","42,996,253","42,996,253","42,996,253","42,996,253","42,996,253","42,996,253","42,996,253","42,996,253","42,996,253","42,996,253","42,996,253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,"149,357,728","151,007,752","84,181,780","126,685,176","63,512,265","31,004,339",0,0,0,0,0,0,"18,175,178","73,304,369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,"437,733,509","403,644,945","485,820,931","484,071,074","494,198,825","540,933,728","587,668,631","579,103,993","570,539,356","561,974,719","584,968,958","607,963,196","630,957,434","653,951,673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,"30,970,368","20,646,912","9,310,507","2,133,658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel or kerosene,"31,349,161","12,579,347","9,880,938","33,372,967","6,056,528","12,113,056","18,169,583","34,257,627","30,282,639","6,244,619","4,971,824","12,281,672","19,591,521","26,901,369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,"206,985,500","163,608,020","225,357,700","136,837,100","199,712,177","199,712,177","199,712,177","199,712,177","199,712,177","199,712,177","199,712,177","199,712,177","199,712,177","199,712,177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,"352,191,096","344,244,546","287,276,612","504,341,040","459,709,090","415,077,139","370,445,189","364,494,262","358,543,335","352,592,408","357,055,604","361,518,799","365,981,994","370,445,189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy fuel oil,"2,126,712","1,481,103","23,621,694","8,013,147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,"90,936,900","93,546,060","102,754,860","89,760,220","109,807,415","95,101,065","80,067,907","64,707,941","49,021,168","33,007,586","16,667,197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
